Id,SalePrice
1682,302847.6646432272
1683,176005.6541984182
1684,174254.97578671624
1685,170086.26341281433
1686,171937.21628466668
1687,167759.88731870003
1688,193240.7426324951
1689,196277.15797658378
1690,193466.53140106378
1691,186399.9608662097
1692,258233.37811094458
1693,171313.68274228348
1694,185014.0904332597
1695,169999.60694020274
1696,268358.73924632906
1697,172996.47669170605
1698,342844.42049037386
1699,335110.61875411985
1700,249880.0038861583
1701,263139.63702178246
1702,243374.78101448048
1703,246962.31217530952
1704,278007.25192564086
1705,227981.21161949937
1706,412344.02968494955
1707,214571.54682479618
1708,203668.08616000134
1709,267672.7213951869
1710,220766.64135526374
1711,261365.29769075493
1712,252732.28273172313
1713,271284.142365544
1714,216992.22938665622
1715,206656.7271561208
1716,185003.30973472225
1717,178984.21406370448
1718,129164.54403453862
1719,201895.42856726825
1720,244592.62487803472
1721,165414.71478288388
1722,122628.58779464892
1723,156632.2492389393
1724,215101.21722394988
1725,241446.53832225644
1726,189856.04481569957
1727,158579.66741598884
1728,181282.94678061974
1729,169695.00495923572
1730,160408.2317297979
1731,121689.57125554842
1732,127020.80203676142
1733,117186.4839859145
1734,123054.93456329877
1735,133415.34900537675
1736,113625.60868116871
1737,280297.18488395045
1738,223913.6439103572
1739,258199.1832694086
1740,219946.5114354415
1741,186442.0002759517
1742,171405.28976126265
1743,177050.73825011268
1744,301253.03885934973
1745,212262.97023073
1746,175302.98139972595
1747,216681.78492240788
1748,232376.36020088682
1749,151374.15053713386
1750,126987.86449802143
1751,235718.4322794992
1752,118790.60005473997
1753,147743.01934097125
1754,194349.7792123753
1755,166988.4633702657
1756,129709.79652579341
1757,121772.17836637888
1758,149253.31110490844
1759,164604.2114255874
1760,168046.244712705
1761,137471.01801423662
1762,177331.22694341937
1763,173945.5225870987
1764,116618.1496008828
1765,160642.4854944793
1766,179623.34916664008
1767,218585.53590600434
1768,144387.37797297246
1769,174209.61361059925
1770,148135.7147352588
1771,117579.089269388
1772,135303.6313159482
1773,131685.48900316842
1774,130419.02860291747
1775,140458.1451478625
1776,125576.14360364527
1777,111188.741242281
1778,139875.12981159022
1779,116196.92130724504
1780,177388.20084118727
1781,128120.19845670831
1782,87577.61882124799
1783,145490.12235500326
1784,106499.67128694174
1785,121054.40468245222
1786,141159.43805873892
1787,166630.98885565778
1788,56310.057459381365
1789,100179.79247013276
1790,70399.8400882572
1791,183829.18716527135
1792,158873.96210197237
1793,132575.92981825268
1794,155985.4376521458
1795,133059.56217083542
1796,125920.95613906518
1797,115516.53632660913
1798,122490.1220325038
1799,110663.01084453915
1800,129250.5266337675
1801,127984.44934440359
1802,128437.21567623029
1803,148890.09286315774
1804,144705.45539302973
1805,137896.9096505604
1806,129258.07002439562
1807,127287.79469014071
1808,120724.81252653895
1809,114434.02883851642
1810,145893.05652653548
1811,90027.56971824479
1812,98741.02854646937
1813,124439.48985394063
1814,92255.12840330214
1815,51720.384871335424
1816,97162.57135042326
1817,109003.5299520753
1818,152857.53886242182
1819,126401.05702583914
1820,63753.644034546196
1821,110142.16982044253
1822,147130.99493382746
1823,49740.21641872554
1824,126347.57776287435
1825,131521.3748726396
1826,105182.86577485096
1827,94489.03604015117
1828,132224.5793649393
1829,108519.39670042906
1830,145582.63698375545
1831,142428.55537816565
1832,79126.95860736127
1833,138232.80135602583
1834,120230.80672968969
1835,120738.88297185565
1836,127036.6351177634
1837,88945.07402484168
1838,121600.30109898609
1839,95507.03157553167
1840,152258.3452087932
1841,134890.47342115757
1842,81744.58791697574
1843,127559.2717299629
1844,139962.89352068782
1845,138039.03180202408
1846,154504.53648382242
1847,155434.6894752081
1848,54200.83932269273
1849,102151.27168119719
1850,114244.1352614827
1851,148846.7622755891
1852,125866.2095477174
1853,130380.92973150246
1854,162828.76664545466
1855,145578.42196810935
1856,221048.7992955741
1857,129093.79736138239
1858,140198.40933697714
1859,118792.0462620252
1860,152230.61228740434
1861,118434.15146248638
1862,322944.36870575487
1863,298147.86853920267
1864,298182.6507486136
1865,356307.88738851564
1866,339811.8696174044
1867,236015.55150842987
1868,293470.7034756517
1869,209651.74223488907
1870,231568.6933677902
1871,254741.76696989816
1872,168685.1663932212
1873,229167.55093445757
1874,146931.0851889591
1875,195576.98210213566
1876,199288.35023335586
1877,207986.07682133708
1878,213572.6658488649
1879,129635.11467625826
1880,136117.80984580124
1881,239131.72924568158
1882,246761.5776896272
1883,189839.24924877274
1884,207087.97476228245
1885,235985.95671810326
1886,287523.6556861096
1887,203951.36534484115
1888,270622.28615468985
1889,160667.08101607749
1890,123520.44441514378
1891,137853.21939489504
1892,97790.00760821934
1893,128559.19528195189
1894,123066.84670117854
1895,132594.87274676558
1896,124434.3563086909
1897,113374.9630551872
1898,110153.34245156284
1899,154491.39774845654
1900,154171.66125929027
1901,167010.43683076504
1902,144403.47357342663
1903,227413.37988885958
1904,139090.14641527127
1905,201648.57645268284
1906,136622.82248303993
1907,198218.81530194572
1908,110974.65396531245
1909,135653.69380392585
1910,120698.37258574531
1911,212466.18609018595
1912,306998.43180975504
1913,142392.162516755
1914,68897.46422031191
1915,326185.6411158009
1916,62461.80600475994
1917,249871.6912724599
1918,141451.37296056474
1919,168501.6815240263
1920,148497.5064726257
1921,395757.38695111265
1922,311988.32131375145
1923,223767.6907407286
1924,234256.62149019644
1925,198439.78988916706
1926,370028.2001020706
1927,136203.2262146257
1928,153201.8910182974
1929,126314.88726208665
1930,132742.52389364986
1931,144407.63735549877
1932,146822.92744173366
1933,183911.0757269711
1934,177929.61697453912
1935,178290.7645691969
1936,191957.83296468912
1937,186855.84233321028
1938,172050.9487046145
1939,246256.42033484406
1940,188609.06481404335
1941,175697.21944723645
1942,182508.4903371199
1943,209416.47259569366
1944,383255.86070200696
1945,397731.8687132069
1946,142156.10502667192
1947,328481.5097263812
1948,177114.90484428196
1949,243663.59369949324
1950,184561.29287665087
1951,236448.98922146502
1952,213296.19855627854
1953,167308.19314548653
1954,188193.6926084841
1955,140435.50589786263
1956,313037.67450474435
1957,153262.45350958972
1958,322805.2064547996
1959,142440.22250059768
1960,114963.60014581552
1961,122819.11257929576
1962,96329.54442260056
1963,104053.00276036514
1964,109310.76446713507
1965,152722.47898642346
1966,138266.5941394831
1967,283910.3339637102
1968,416536.5017344136
1969,385287.76650503924
1970,408355.6536538092
1971,446256.8731971081
1972,374042.6941802108
1973,256944.67381524638
1974,331147.499856901
1975,524940.1051093893
1976,276566.20022038545
1977,361485.5045809205
1978,340221.2452743647
1979,333384.6755060173
1980,197119.3212568054
1981,350741.2945360975
1982,223620.7480655798
1983,206677.083257698
1984,170838.35187410598
1985,226636.872859505
1986,207446.1165077574
1987,187289.68025302028
1988,177671.87695651606
1989,193319.1867695143
1990,217886.4573602855
1991,242971.16925013834
1992,222627.74575235075
1993,168623.32885937503
1994,226760.41122031014
1995,187873.5366903941
1996,247397.5232216284
1997,307216.85742622364
1998,321558.53219587106
1999,264401.66832474567
2000,327407.4746837526
2001,280557.51837807574
2002,233613.96072977848
2003,255885.06112995118
2004,282938.5674271675
2005,210505.28688320762
2006,228855.3059686547
2007,245327.1416214648
2008,223475.45535057542
2009,196525.6458680369
2010,195053.53267886996
2011,135952.06355919392
2012,177818.45976319324
2013,183775.54339197197
2014,184236.62291358382
2015,205964.933558797
2016,195970.88687172442
2017,200392.21300069976
2018,126239.49634586666
2019,136793.99323701742
2020,110134.0425951971
2021,109467.78721389888
2022,174861.73592415286
2023,141692.4580857164
2024,257317.0154699415
2025,353744.9049026429
2026,171968.50339749572
2027,158464.18891846662
2028,150656.17613149184
2029,164893.48590287956
2030,264215.4019846762
2031,222660.10462634408
2032,243893.76976991302
2033,249120.83215815606
2034,169231.24749163166
2035,208699.7942451871
2036,194709.7787440014
2037,198961.5183190997
2038,297854.80576795817
2039,209058.28580875834
2040,292192.14590635407
2041,277258.86884749617
2042,201628.39113035373
2043,175592.96200742095
2044,173861.9142320729
2045,217076.9057369459
2046,141093.69833371803
2047,142282.6951848488
2048,139673.54357248283
2049,140091.31842238526
2050,176744.25537280287
2051,110542.24221054751
2052,129175.43357766571
2053,149333.36656973496
2054,79999.49408445165
2055,153096.67059399947
2056,146235.5821856089
2057,115934.55616570087
2058,221663.19288393424
2059,135562.42338518763
2060,172791.57164674415
2061,170166.82121828024
2062,129393.35949268739
2063,117294.24530885593
2064,139532.9779579732
2065,116707.89514516726
2066,165502.7309319449
2067,113528.29234835123
2068,136335.6621593849
2069,85318.35314143953
2070,115492.99846555163
2071,93897.14422348043
2072,134160.58677200947
2073,134985.06788092855
2074,180667.3456888229
2075,148045.075356082
2076,117606.38458512888
2077,152603.75907618276
2078,123096.80818375066
2079,135572.26846814988
2080,118242.95256742949
2081,122021.06452300824
2082,117149.25592005788
2083,145466.45311811008
2084,111018.35738807647
2085,121029.79794042849
2086,111445.45469497328
2087,125316.24807418631
2088,96624.62750693588
2089,76367.39053775651
2090,130762.14897006413
2091,113043.41764788676
2092,123222.63758101882
2093,114412.27236596929
2094,103147.22445386782
2095,147611.98464392344
2096,79989.33267119301
2097,94977.08172720458
2098,142427.73508616025
2099,53838.104904919914
2100,76658.75628559766
2101,112319.5057614825
2102,132957.43784995805
2103,102128.20553471876
2104,140854.32880740735
2105,123720.75214533483
2106,55024.43588696194
2107,211817.93489845283
2108,111379.95756927488
2109,107548.59152246892
2110,118940.52304557215
2111,135017.54160442654
2112,134278.8233869083
2113,119332.83687692395
2114,110028.84245787932
2115,156423.789951048
2116,114285.68271510232
2117,145831.68463278792
2118,122255.90802366236
2119,109889.89861761346
2120,110384.40857868992
2121,97750.49998164548
2122,101412.39729976098
2123,83728.53768133224
2124,153643.75812146522
2125,130809.31172400525
2126,142656.95099132025
2127,156809.36233754398
2128,129757.61417176746
2129,93722.93390355996
2130,132889.87410189564
2131,145661.3389570468
2132,119587.03066753093
2133,119954.52858034312
2134,122375.77362109079
2135,90534.38158326158
2136,71053.23520899357
2137,106352.20066399375
2138,132409.16697708314
2139,150850.45725171163
2140,142334.47121767086
2141,149201.66618935397
2142,128929.36363521336
2143,150440.69681711108
2144,111594.66459920252
2145,139442.93424760707
2146,161366.542717997
2147,127055.2135128551
2148,141178.48296815014
2149,150482.1077483499
2150,221360.22601535375
2151,104153.59672804055
2152,147197.59542822733
2153,163095.34475858707
2154,101766.14476519132
2155,135056.42680307504
2156,253905.66343715877
2157,226588.10843092253
2158,235913.94492899324
2159,201201.09815786334
2160,172493.4395608622
2161,242119.51121230057
2162,354679.9253736905
2163,365373.3834255777
2164,244680.01739828265
2165,201334.21183503332
2166,153252.91093405965
2167,216096.52883042916
2168,196858.57158317746
2169,200454.12872117982
2170,221209.7071394884
2171,153615.5897319357
2172,130402.48637558758
2173,159865.82499386655
2174,222586.63667761083
2175,305074.6897724948
2176,323708.90830627317
2177,246901.18691450203
2178,207961.80027153206
2179,141153.71572691872
2180,211494.29058748198
2181,190134.9615791507
2182,225109.6603984762
2183,193174.52631351424
2184,119042.04143387507
2185,123375.42672764888
2186,143955.552861762
2187,154070.7968796323
2188,157563.32129918187
2189,250798.7108173918
2190,79518.40926682149
2191,81979.31675917697
2192,94702.471461904
2193,103007.56939173778
2194,104856.76704786508
2195,104864.33920832124
2196,100160.43483231992
2197,115308.533114116
2198,158187.33187861153
2199,190683.6790657703
2200,149475.33855447843
2201,148791.5320137243
2202,218536.97817810174
2203,141830.2261114028
2204,189232.50261221273
2205,113968.29001479791
2206,135852.5533592789
2207,208635.21816322178
2208,260921.1544222813
2209,219435.0297291085
2210,124834.97885027771
2211,114389.5705901901
2212,119659.14947290238
2213,108975.76293351642
2214,125722.92933954293
2215,102366.06625584033
2216,143832.1359180169
2217,56085.11181055249
2218,91096.82433665171
2219,79612.99753909309
2220,78520.956430436
2221,330856.6773456431
2222,277016.4706317949
2223,295206.55313292524
2224,222611.31182643713
2225,124752.65862450922
2226,187527.79598957853
2227,201935.04375304867
2228,259484.17635865376
2229,248268.2016859625
2230,156527.43326606095
2231,214484.0124235797
2232,182704.7594232842
2233,168724.1747405913
2234,238636.95678912872
2235,223361.4865225124
2236,258215.96845760383
2237,321223.7107726218
2238,205739.64142683533
2239,105690.62030148355
2240,156027.48552445663
2241,159003.4251784609
2242,127872.5563225762
2243,130789.18946736139
2244,107176.60536520567
2245,98732.95031509495
2246,145258.2124848667
2247,111622.02689744864
2248,130651.56447948782
2249,126500.61479598803
2250,131349.24153710215
2251,105672.13226547085
2252,170040.38758833506
2253,152422.46853995713
2254,176496.7140147145
2255,190985.83077656978
2256,181679.13368047058
2257,210531.95911375157
2258,165933.38157881104
2259,182181.08710859125
2260,152430.55226358256
2261,192351.19278716063
2262,209254.5608097032
2263,400884.29053182737
2264,469877.0196691368
2265,154394.89556735932
2266,305095.35877992783
2267,374639.730064826
2268,446337.7382857172
2269,150980.5982473619
2270,196543.53673751192
2271,215780.84006004283
2272,199000.28501413885
2273,167126.32309864837
2274,184217.92937042814
2275,155421.80630092457
2276,187940.43681741896
2277,181092.76007969392
2278,145074.32220553173
2279,126317.08292975748
2280,120826.47826618816
2281,173323.35916154226
2282,192062.84728948853
2283,104585.14091183402
2284,116595.13088745147
2285,140752.56330370985
2286,123123.60197210428
2287,374394.123968464
2288,282769.2435986515
2289,410500.850916367
2290,453521.1711562823
2291,330363.1567923947
2292,458291.8378221672
2293,513416.57455707213
2294,401282.91653363383
2295,470512.351506832
2296,258390.94371828638
2297,333648.64395604277
2298,309177.0685092007
2299,381922.4606071393
2300,351028.9203807322
2301,308955.7092431934
2302,251350.5194892084
2303,253247.82605368935
2304,241103.88512565786
2305,186431.51835711434
2306,181944.26877558674
2307,192504.6467591917
2308,225275.7800636466
2309,282341.6987349501
2310,214401.42255506816
2311,195138.15456779292
2312,171617.72502621502
2313,172259.54319243343
2314,168713.80649413896
2315,176533.14882418083
2316,187406.92978960567
2317,189717.3031871096
2318,184837.03080789663
2319,185491.9644856589
2320,189106.44602856826
2321,239122.69987371034
2322,174231.5416014129
2323,188260.457066491
2324,176071.68789833807
2325,211606.83943568566
2326,170329.26960284365
2327,211711.64630183703
2328,231920.04677710205
2329,190260.83479103132
2330,179014.6361156028
2331,354618.88177143916
2332,414915.76928709
2333,331065.8513977295
2334,257962.82716165326
2335,272155.45050009346
2336,324490.740148017
2337,198397.0422141926
2338,261415.05867295212
2339,223619.7533990132
2340,400392.46176387515
2341,215756.77734834698
2342,231596.77997093165
2343,224030.46163231097
2344,221544.08374342573
2345,229656.77892980006
2346,213171.5075991576
2347,196680.32287656862
2348,245861.9896102852
2349,172028.15570148156
2350,303858.2957185582
2351,255939.64431825146
2352,256535.55301538153
2353,258182.69733300808
2354,130980.58817519085
2355,139262.70360514027
2356,154483.30487120408
2357,195222.0640869277
2358,197850.73883743037
2359,131536.87612984143
2360,117422.7107186461
2361,144778.70922684672
2362,269639.41291371325
2363,141796.21843891204
2364,160351.4832857739
2365,217919.82540991556
2366,190734.3313180951
2367,218848.22991732307
2368,216190.35565664904
2369,212313.5681196226
2370,169743.39285243073
2371,166004.0837537981
2372,188982.10391280282
2373,269996.4636204012
2374,303011.4828414277
2375,239381.83288431755
2376,277249.91191318876
2377,337724.71462827094
2378,144545.84294426482
2379,198545.46564856335
2380,142959.5995196865
2381,169305.68595063116
2382,208113.3786743621
2383,207362.6723613701
2384,246537.78188543595
2385,165341.42284331136
2386,135842.65249854268
2387,137109.7389790177
2388,102438.969147701
2389,128198.11087300115
2390,153566.3712633838
2391,147273.43196155934
2392,117099.37515516413
2393,166538.76807521342
2394,143515.0906267455
2395,210417.8890199872
2396,149003.62451970475
2397,218734.73041834077
2398,131394.02566144295
2399,55506.45688458961
2400,56021.81163535434
2401,116810.12929831613
2402,138218.5345817464
2403,138330.73939681682
2404,153121.62356705105
2405,166207.34698915103
2406,144292.58256762498
2407,128479.33077856009
2408,150263.81648889583
2409,126444.04289034657
2410,167037.1759364002
2411,116582.10619418157
2412,157194.26886487062
2413,131178.19356054952
2414,147875.61917239477
2415,133046.1138105365
2416,126437.8271400169
2417,134756.75653130352
2418,133383.4633634858
2419,126820.2802377448
2420,124599.24821765446
2421,145674.36059647182
2422,112868.21971830685
2423,119344.46250896042
2424,154898.4337691756
2425,212012.1929862171
2426,123081.11307689136
2427,142403.16353545935
2428,172988.63887593924
2429,115075.11486977967
2430,134108.72450514862
2431,105465.4018028388
2432,143391.78848374131
2433,140719.6412535013
2434,135570.82908391292
2435,144544.92107123922
2436,106718.83834339184
2437,108141.8926031486
2438,125149.61566287727
2439,104137.79055863911
2440,122550.819658624
2441,94277.83278960302
2442,98589.24247011975
2443,123127.29711242674
2444,128294.04841699082
2445,84088.94124799
2446,135519.23851420046
2447,184417.3365939787
2448,128020.31035270187
2449,109799.93098760478
2450,151509.10170968718
2451,129080.04775492841
2452,198370.99099156572
2453,94687.81666455553
2454,117745.30995357726
2455,114924.73377145414
2456,122104.05313865056
2457,125963.24566148984
2458,120300.23041119131
2459,108646.91686797225
2460,137059.2221963678
2461,122501.76774457844
2462,133004.05457629135
2463,124687.55946103112
2464,169729.81310848042
2465,135113.60432011273
2466,109761.25894454707
2467,132852.2065872942
2468,70964.58719420935
2469,74347.33642390874
2470,181593.64952666603
2471,211747.61997996792
2472,163012.31805065542
2473,114516.32565247027
2474,75688.5291198826
2475,212882.87986976912
2476,115495.92419357841
2477,125288.47585324365
2478,152806.29877251768
2479,103122.47127780934
2480,146351.77516886266
2481,126259.93365559992
2482,129703.98363527343
2483,112481.21334438857
2484,124473.648109397
2485,127282.05809647238
2486,145860.77307374432
2487,166509.64366124192
2488,167048.00122121614
2489,150930.78462063338
2490,147371.70970490927
2491,89252.71918898757
2492,188607.32792749204
2493,151359.35296680726
2494,144592.51290886744
2495,86588.65818981125
2496,255468.7879600935
2497,149177.22864277958
2498,108695.57649490278
2499,84432.04504324631
2500,124252.48634481122
2501,135850.58163165828
2502,139735.9354913365
2503,89540.8281571569
2504,184455.74318050416
2505,226052.16771447222
2506,263469.31192060723
2507,288714.11673594365
2508,261475.18918241764
2509,217924.56810424651
2510,222479.723295408
2511,176157.31307564623
2512,214817.15655143693
2513,216935.89704819996
2514,253207.96758087186
2515,151240.67176646524
2516,171893.1298378437
2517,148438.61341307615
2518,153422.2145448391
2519,238983.1478727154
2520,214645.98035271786
2521,188004.33232339623
2522,226052.30076847164
2523,120449.44532495605
2524,137856.80708082436
2525,146711.441007045
2526,137423.8697992451
2527,112599.56406916383
2528,127178.01733566202
2529,136426.90936349676
2530,120739.5891459708
2531,253928.2973675701
2532,229218.61245594677
2533,198662.04840387945
2534,222621.4924906055
2535,305725.6450896856
2536,238809.47182910034
2537,234289.19557514886
2538,186376.97077653423
2539,192705.0379863496
2540,180784.56435507833
2541,186948.51986055356
2542,168426.22245889116
2543,122438.61855161027
2544,118980.98774430729
2545,131427.07100657388
2546,127449.65337230363
2547,137397.59199720828
2548,154864.540679329
2549,163703.7505210503
2550,123147.25994324309
2551,144266.57571969376
2552,127560.93873909733
2553,77476.6282557738
2554,93054.83361406162
2555,121287.98598117485
2556,98954.57553854646
2557,106575.22897754819
2558,140366.14588845673
2559,134698.12327252192
2560,153834.84281649586
2561,147764.78444013902
2562,138138.93833162208
2563,150532.71203923234
2564,215103.21892613466
2565,141024.75926239177
2566,166287.91737822804
2567,139019.2943491117
2568,212172.74802000858
2569,219167.4673400935
2570,122283.50548660492
2571,194822.65770124178
2572,141903.42636966275
2573,225410.4230050389
2574,296001.7091183481
2575,136974.99577639782
2576,122474.16482420596
2577,153921.08963993643
2578,89099.05558705618
2579,65806.2787129063
2580,115684.06972666827
2581,117634.98864429
2582,125604.14336065836
2583,278653.69997650885
2584,169975.17591969672
2585,193138.15363258158
2586,219025.88560348056
2587,198686.8706745759
2588,138648.04776842936
2589,150159.69877878268
2590,209053.89650123814
2591,216457.430001799
2592,218791.82002620873
2593,257980.75025042525
2594,182045.3498880452
2595,201637.1659987557
2596,305541.78068335063
2597,181743.6506587753
2598,298144.22327333794
2599,288961.47813296533
2600,148121.07481809292
2601,148003.3503326897
2602,82413.51616222053
2603,97931.50705567957
2604,89308.0703317223
2605,74652.61643643108
2606,151843.16984926
2607,209314.96187084325
2608,193958.64298617456
2609,172331.75188219844
2610,113930.92730261636
2611,113409.50794012523
2612,154052.96490700345
2613,135507.33664069432
2614,128441.75739033995
2615,157427.54961900692
2616,146553.91148621924
2617,180161.78004155977
2618,211746.11017414794
2619,191712.66235212534
2620,188952.87679845715
2621,179362.29375125247
2622,182969.94622653734
2623,243693.57213325158
2624,317653.4373792848
2625,305418.96016466233
2626,174507.09600255592
2627,165963.9174740602
2628,489315.62287019397
2629,549789.3451530463
2630,406362.5579709904
2631,512787.6055700169
2632,443195.73982886504
2633,321704.400329761
2634,418212.93101220013
2635,160668.6587627259
2636,180231.88948949164
2637,176737.19717217013
2638,253164.89367503868
2639,192188.5032923171
2640,154579.22886768656
2641,104988.24962224267
2642,194540.57785007707
2643,104193.04657018943
2644,129526.87394308683
2645,110280.50661121907
2646,97787.97192161174
2647,102158.11033729019
2648,140658.30035320667
2649,145379.37065537536
2650,139641.9767455663
2651,145351.2532459316
2652,412440.6896630009
2653,253455.25888021544
2654,262937.1861506552
2655,401313.2701125103
2656,313966.09205676557
2657,356563.63016814715
2658,298059.22191480576
2659,315572.3420723716
2660,367769.738139136
2661,356465.364950655
2662,365853.08650579315
2663,292415.9300752509
2664,270388.69375435926
2665,340103.1821598652
2666,298544.34875828784
2667,162339.33436249872
2668,179461.67701824012
2669,183273.81085023875
2670,276835.0683605279
2671,187308.78039939032
2672,199125.7811229705
2673,207304.2803495903
2674,200331.9567616939
2675,175032.07512393082
2676,192674.26467373263
2677,197789.64197740325
2678,262847.68491481844
2679,279193.0541709963
2680,287764.480520067
2681,421040.57203623425
2682,332302.3455953352
2683,655877.4685608057
2684,317066.62890732306
2685,337558.5218174381
2686,243807.5608795409
2687,312208.9573011431
2688,207802.0350147222
2689,204437.23096500494
2690,452285.1498342828
2691,186675.00480471703
2692,133948.07126476083
2693,194181.99214635763
2694,129630.32697523221
2695,195195.15140832803
2696,188586.41909229738
2697,189811.65026174474
2698,202821.55013298706
2699,171465.63074494555
2700,159195.12158907135
2701,156024.57115713818
2702,115138.04604185167
2703,127231.03190708849
2704,138726.1854076752
2705,117205.62422512555
2706,116548.25262126625
2707,128071.05097221672
2708,131760.11117880276
2709,104656.02007282162
2710,125128.78191924896
2711,281367.8004150941
2712,383554.55809056363
2713,168839.8663763519
2714,152240.89541788545
2715,169806.4432457282
2716,144965.3861724864
2717,169986.78939880716
2718,220105.24263895955
2719,154653.980405366
2720,174063.65184411436
2721,137027.57341048287
2722,168084.0333118515
2723,140759.6012769577
2724,130476.62941199625
2725,132276.5921073595
2726,147579.85081495612
2727,169177.71023453452
2728,177527.593442044
2729,148389.0768260022
2730,148496.59590814254
2731,130327.25325487666
2732,126384.17789049904
2733,162150.32482603358
2734,146481.14877407896
